billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3651,Caravan Sites Bill,Commons,Commons,2025-02-12 15:36:32.370664+00:00,,False,False,2nd reading,Commons,2R,Housing
3107,Carbon Emissions (Buildings) Bill,Commons,Commons,2022-03-15 10:53:02.936507+00:00,2022-03-14T00:00:00,False,False,1st reading,Commons,1R,Environment
3211,Carbon Emissions (Buildings) Bill,Commons,Commons,2023-10-31 12:20:32.317699+00:00,,False,False,2nd reading,Commons,2R,Environment
3904,Carbon Emissions from Buildings (Net Zero) Bill,Commons,Commons,2024-12-11 11:14:43.422288+00:00,,False,False,2nd reading,Commons,2R,Environment
3212,Care Bill,Commons,Commons,2023-10-31 12:23:19.964403+00:00,,False,False,1st reading,Commons,1R,Social Care
3470,Care Supporters Bill,Commons,Commons,2023-10-31 12:27:05.449770+00:00,,False,False,1st reading,Commons,1R,Social Care
3199,Carer's Leave Act 2023,Unassigned,Commons,2023-06-01 19:12:51.625927+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3456,Carers and Care Workers Bill,Commons,Commons,2023-10-31 12:27:55.664012+00:00,,False,False,1st reading,Commons,1R,Social Care
3599,Carers and Care Workers Bill,Commons,Commons,2024-05-31 12:48:32.711168+00:00,,False,False,2nd reading,Commons,2R,Social Care
3841,Carers and Care Workers Bill,Commons,Commons,2024-11-27 15:22:20.081938+00:00,,False,False,2nd reading,Commons,2R,Social Care
2771,Cash Machines Bill,Commons,Commons,2021-05-04 14:17:36.403593+00:00,,False,False,2nd reading,Commons,2R,Economy
3944,Ceramics (Country of Origin Marking) Bill,Commons,Commons,2025-04-02 16:42:17.782067+00:00,,False,False,2nd reading,Commons,2R,Economy
2569,Certificate of Loss Bill [HL],Lords,Lords,2021-05-05 11:14:42.187299+00:00,,False,False,2nd reading,Lords,2R,Other
3019,Certificate of Loss Bill [HL],Lords,Lords,2022-04-28 15:04:08.169426+00:00,,False,False,1st reading,Lords,1R,Other
3316,Certificate of Loss Bill [HL],Lords,Lords,2023-10-31 14:36:18.813759+00:00,,False,False,1st reading,Lords,1R,Other
3218,Chalk Streams (Protection) Bill,Commons,Commons,2023-10-31 12:40:03.945738+00:00,,False,False,1st reading,Commons,1R,Environment
3588,Chalk Streams (Protection) Bill,Commons,Commons,2025-02-12 15:37:45.579569+00:00,,False,False,2nd reading,Commons,2R,Environment
3823,Chalk Streams (Protection) Bill,Commons,Commons,2025-04-24 11:55:09.259192+00:00,,False,False,2nd reading,Commons,2R,Environment
3963,Chalk Streams (Sewerage Investment) Bill,Commons,Commons,2025-04-24 11:11:47.436404+00:00,,False,False,2nd reading,Commons,2R,Environment
2977,Channel 4 (Privatisation) Bill,Commons,Commons,2022-04-29 12:27:03.981754+00:00,,False,False,2nd reading,Commons,2R,Other
2877,Charities Act 2022,Unassigned,Lords,2022-11-14 14:44:10.655920+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3111,Charities (Income Source Statements) Bill,Commons,Commons,2022-04-29 14:22:38.225322+00:00,,False,False,2nd reading,Commons,2R,Other
3088,Child Criminal Exploitation Bill,Commons,Commons,2022-04-29 14:34:39.004273+00:00,,False,False,2nd reading,Commons,2R,Justice
3566,Child Criminal Exploitation Bill,Commons,Commons,2024-05-31 12:50:16.775704+00:00,,False,False,2nd reading,Commons,2R,Justice
3845,Child Criminal Exploitation Bill,Commons,Commons,2024-10-24 16:28:18.745250+00:00,,False,False,2nd reading,Commons,2R,Justice
3885,Child Criminal Exploitation (No. 2) Bill,Commons,Commons,2025-04-24 11:53:26.411715+00:00,,False,False,2nd reading,Commons,2R,Justice
1981,Child Maintenance (Assessment of Parents’ Income) Bill,Commons,Commons,2021-04-08 13:25:24.517592+00:00,,False,False,2nd reading,Commons,2R,Social Care
2692,Child Safety (Cycle Helmets) Bill,Commons,Commons,2021-05-04 14:19:40.451275+00:00,,False,False,2nd reading,Commons,2R,Transport
3725,Child Sexual Abuse Material (Digital Devices) Bill,Commons,Commons,2025-02-12 15:38:27.020988+00:00,,False,False,2nd reading,Commons,2R,Justice
3203,Child Support (Enforcement) Act 2023,Unassigned,Commons,2023-07-26 13:49:39.840734+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3209,Child Support Collection (Domestic Abuse) Act 2023,Unassigned,Commons,2023-08-10 11:07:13.503844+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
2908,Childcare Bill,Commons,Commons,2021-11-01 10:27:14.205747+00:00,2021-10-29T00:00:00,False,False,2nd reading,Commons,2R,Education
2734,Children (Access to Treatment) Bill,Commons,Commons,2021-05-04 14:20:00.321217+00:00,,False,False,2nd reading,Commons,2R,Health
3031,Children (Access to Treatment) Bill,Commons,Commons,2022-04-29 14:45:11.363758+00:00,,False,False,2nd reading,Commons,2R,Health
3726,Children (Parental Imprisonment) Bill,Commons,Commons,2025-02-12 15:39:10.862627+00:00,,False,False,2nd reading,Commons,2R,Social Care
3477,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,Commons,2023-10-31 12:51:00.857643+00:00,,False,False,1st reading,Commons,1R,Health
3565,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,Commons,2024-05-31 14:09:52.957334+00:00,2024-01-19T00:00:00,False,False,2nd reading,Commons,2R,Health
3673,Children Not in School (National Register and Support) Bill,Commons,Commons,2024-05-31 14:10:28.272924+00:00,,False,False,2nd reading,Commons,2R,Education
3463,Children not in school (register) Bill,Commons,Commons,2023-10-31 12:53:27.687790+00:00,,False,False,2nd reading,Commons,2R,Education
3574,"Children Not in School (Registers, Support and Orders) Bill",Commons,Commons,2024-05-31 14:11:01.630852+00:00,,False,False,2nd reading,Commons,2R,Education
3812,"Children Not in School (Registers, Support and Orders) Bill",Commons,Commons,2025-03-24 12:52:36.276260+00:00,2025-03-24T00:00:00,False,False,1st reading,Commons,1R,Education
3545,Conversion Practices (Prohibition) Bill,Commons,Commons,2024-05-31 15:43:31.585910+00:00,,False,False,2nd reading,Commons,2R,Justice
3277,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2023-10-31 12:53:54.573004+00:00,,False,False,2nd reading,Commons,2R,Economy
3644,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2025-02-12 15:39:50.379190+00:00,,False,False,2nd reading,Commons,2R,Economy
3864,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2025-04-01 11:03:26.910294+00:00,,False,False,2nd reading,Commons,2R,Economy
3875,Children’s Hospices (Funding) Bill,Commons,Commons,2025-01-27 12:17:33.639081+00:00,,False,False,2nd reading,Commons,2R,Health
3909,Children’s Wellbeing and Schools Bill,Lords,Commons,2025-04-19 18:49:34.148640+00:00,,False,False,2nd reading,Lords,2R,Education
2979,Children's Clothing (Value Added Tax) Bill,Commons,Commons,2022-04-29 14:58:22.556492+00:00,,False,False,2nd reading,Commons,2R,Economy
3936,Church of Scotland (Lord High Commissioner) Act,Unassigned,Commons,2025-04-19 17:55:06.190271+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2889,Cigarette Stick Health Warnings Bill [HL],Commons,Lords,2022-04-29 14:59:13.427194+00:00,,False,False,2nd reading,Commons,2R,Health
2937,City of Bradford (Referendum on Shipley and Keighley) Bill,Commons,Commons,2022-04-29 14:59:37.900054+00:00,,False,False,2nd reading,Commons,2R,Other
3382,City of London (Markets) Bill,Commons,Commons,2024-05-31 15:07:45.640344+00:00,,False,False,2nd reading,Commons,2R,Other
3896,City of London (Markets) Bill,Commons,Commons,2025-03-04 13:56:43.643940+00:00,,False,False,Committee stage,Commons,CS,Other
798,City of London (Various Powers) 2013,Unassigned,Lords,2021-04-09 18:13:45.968426+00:00,,False,True,Royal Assent,Unassigned,RA,Other
357,City of Westminster Bill [HL],Lords,Lords,2021-03-17 13:38:26.742295+00:00,2012-06-18T00:00:00,False,False,Committee stage,Lords,CS,Other
3459,Cladding Remediation Works (Code of Practice) Bill,Commons,Commons,2023-10-31 12:54:37.915092+00:00,,False,False,1st reading,Commons,1R,Housing
3412,Clean Air Bill,Commons,Commons,2023-10-31 12:55:21.660223+00:00,,False,False,1st reading,Commons,1R,Environment
2539,Clean Air (Human Rights) Bill [HL],Lords,Lords,2021-05-05 11:15:20.510686+00:00,,False,False,2nd reading,Lords,2R,Environment
3161,Clean Air (Human Rights) Bill [HL],Commons,Lords,2023-10-31 12:56:11.619595+00:00,,False,False,1st reading,Commons,1R,Environment
3671,Clean Air (Human Rights) Bill,Commons,Commons,2025-02-12 15:40:35.239214+00:00,,False,False,2nd reading,Commons,2R,Environment
2934,Clean Air Targets (World Health Organization Guidelines) Bill,Commons,Commons,2022-04-29 15:04:57.995701+00:00,,False,False,2nd reading,Commons,2R,Environment
2772,Climate and Ecology Bill,Commons,Commons,2021-05-04 14:20:25.383528+00:00,,False,False,2nd reading,Commons,2R,Environment
2943,Climate and Ecology Bill,Commons,Commons,2022-04-29 15:06:33.173518+00:00,,False,False,2nd reading,Commons,2R,Environment
3460,Climate and Ecology (No. 2) Bill,Commons,Commons,2023-10-31 12:56:48.998133+00:00,,False,False,1st reading,Commons,1R,Environment
3776,Climate and Nature Bill,Commons,Commons,2025-01-27 12:40:25.503164+00:00,,False,False,2nd reading,Commons,2R,Environment
3707,Climate and Nature Bill,Commons,Commons,2025-02-12 15:41:10.940316+00:00,,False,False,2nd reading,Commons,2R,Environment
2903,Climate Change Bill,Commons,Commons,2022-04-29 14:21:11.844926+00:00,,False,False,2nd reading,Commons,2R,Environment
3070,Climate Education Bill,Commons,Commons,2022-04-29 14:19:29.119758+00:00,,False,False,2nd reading,Commons,2R,Education
3405,Climate Education Bill,Commons,Commons,2023-10-31 12:57:31.039017+00:00,,False,False,1st reading,Commons,1R,Education
3840,Climate Finance Fund (Fossil Fuels and Pollution) Bill,Commons,Commons,2025-04-22 14:04:50.719750+00:00,,False,False,2nd reading,Commons,2R,Environment
3392,Coal Extraction and Use Bill,Commons,Commons,2023-10-31 12:58:13.047135+00:00,,False,False,1st reading,Commons,1R,Environment
2639,Cohabitation Rights Bill [HL],Lords,Lords,2021-05-05 11:15:59.702821+00:00,,False,False,2nd reading,Lords,2R,Justice
3087,Cold Climate Allowance Bill,Commons,Commons,2022-04-29 14:18:59.980915+00:00,,False,False,2nd reading,Commons,2R,Social Care
3527,Commercial Organisations and Public Authorities Duty (Human Rights and Environment) Bill [HL],Lords,Lords,2024-05-29 11:38:29.805551+00:00,,False,False,2nd reading,Lords,2R,Environment
3064,Commercial Rent (Coronavirus) Bill,Unassigned,Commons,2022-11-17 11:58:38.995511+00:00,,False,False,Royal Assent,Unassigned,RA,Economy
2936,Commercial Rent (Prohibition of Upward-Only Reviews) Bill,Commons,Commons,2022-04-29 14:18:31.903610+00:00,,False,False,2nd reading,Commons,2R,Economy
3095,Commonwealth Parliamentary Association (Status) Bill [HL],Lords,Lords,2022-04-28 15:17:47.285898+00:00,,False,False,1st reading,Lords,1R,Other
3426,Commonwealth Parliamentary Association (Status) Bill,Commons,Commons,2023-03-22 13:42:35.995357+00:00,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R,Other
3117,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2022-04-29 15:14:42.534816+00:00,,False,False,2nd reading,Commons,2R,Other
3449,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2023-09-05 10:02:58.069551+00:00,,False,False,2nd reading,Commons,2R,Other
3656,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill,Lords,Commons,2024-05-29 11:40:05.242458+00:00,,False,False,2nd reading,Lords,2R,Other
3735,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Act 2025,Unassigned,Lords,2025-01-17 09:05:16.697871+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3559,Community and Suspended Sentences (Notification of Details) Bill,Commons,Commons,2024-09-23 14:53:06.357275+00:00,,False,False,Committee stage,Commons,CS,Justice
3918,Community Energy (Review) Bill,Commons,Commons,2025-01-15 10:56:21.745448+00:00,,False,False,2nd reading,Commons,2R,Environment
3084,Community Wealth Fund Bill,Commons,Commons,2022-04-29 15:26:17.131541+00:00,,False,False,2nd reading,Commons,2R,Economy
3794,Company Directors (Duties) Bill,Commons,Commons,2024-10-22 11:37:27.741517+00:00,,False,False,2nd reading,Commons,2R,Economy
2728,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2021-05-04 14:24:37.371742+00:00,,False,False,2nd reading,Commons,2R,Environment
3052,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2022-04-29 15:26:44.095145+00:00,,False,False,2nd reading,Commons,2R,Environment
2863,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Act 2021,Unassigned,Commons,2021-11-22 16:58:34.210753+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3750,Complications from Abortions (Annual Report) Bill [HL],Lords,Lords,2025-01-09 17:28:29.959833+00:00,,False,False,Committee stage,Lords,CS,Health
3589,Conservation and Sustainable Use of Marine Biological Diversity (Ratification of Treaty) Bill,Commons,Commons,2025-02-12 15:43:13.818544+00:00,,False,False,2nd reading,Commons,2R,Environment
328,Appropriation (No. 2) Act 2008,Unassigned,Commons,2024-12-18 11:36:15.077553+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2898,Constitutional Convention Bill [HL],Lords,Lords,2022-04-28 15:07:18.158795+00:00,,False,False,1st reading,Lords,1R,Other
2580,Constitutional Privileges Bill [HL],Lords,Lords,2021-05-05 11:16:50.906085+00:00,,False,False,2nd reading,Lords,2R,Other
3056,Construction (Retentions Abolition) Bill [HL],Lords,Lords,2022-04-28 15:09:42.408273+00:00,,False,False,1st reading,Lords,1R,Economy
3573,Consular Assistance Bill,Commons,Commons,2025-02-12 15:44:15.762422+00:00,,False,False,2nd reading,Commons,2R,Other
3925,Consular Assistance  (Journalists) Bill,Commons,Commons,2025-02-10 11:53:04.277679+00:00,,False,False,2nd reading,Commons,2R,Other
2966,Consumer Pricing Bill,Commons,Commons,2022-04-29 12:47:31.959327+00:00,,False,False,2nd reading,Commons,2R,Economy
3295,Consumer Pricing Bill,Commons,Commons,2023-10-31 12:58:51.049812+00:00,,False,False,2nd reading,Commons,2R,Economy
3606,Consumer Pricing Bill,Commons,Commons,2025-02-12 15:45:21.416173+00:00,,False,False,2nd reading,Commons,2R,Economy
3767,Consumer Products (Control of Biocides) Bill [HL],Lords,Lords,2025-01-24 17:42:28.399238+00:00,,False,False,Committee stage,Lords,CS,Environment
3102,Consumer Protection (Double Charging) Bill,Commons,Commons,2022-04-29 12:47:59.317509+00:00,,False,False,2nd reading,Commons,2R,Economy
3357,Consumer Telephone Service Standards Bill,Commons,Commons,2023-10-31 12:59:16.183160+00:00,,False,False,1st reading,Commons,1R,Economy
2838,Contingencies Fund Act 2021 ,Unassigned,Commons,2021-03-16 14:08:30.079725+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2600,Contracts for Difference and Onshore Wind Bill [HL],Lords,Lords,2021-05-05 11:17:31.652267+00:00,,False,False,2nd reading,Lords,2R,Environment
2627,Control of Roadworks Bill,Commons,Commons,2021-05-04 14:25:03.611260+00:00,,False,False,2nd reading,Commons,2R,Transport
3782,Controlled Drugs (Procedure for Specification) Bill,Commons,Commons,2025-03-10 11:52:35.523530+00:00,,False,False,Committee stage,Commons,CS,Health
2939,Conversion Therapy (Prohibition) Bill,Commons,Commons,2022-04-29 15:31:06.674045+00:00,,False,False,2nd reading,Commons,2R,Social Care
3512,Conversion Therapy Prohibition (Sexual Orientation and Gender Identity) Bill [HL],Lords,Lords,2024-05-29 11:40:45.441646+00:00,,False,False,2nd reading,Lords,2R,Social Care
2788,Conveyancing Standards Bill,Commons,Commons,2021-05-04 14:25:41.513321+00:00,2021-03-04T00:00:00,False,False,1st reading,Commons,1R,Housing
2617,Co-operative and Community Benefit Societies (Environmentally Sustainable Investment) Bill,Commons,Commons,2021-05-04 14:26:05.296226+00:00,,False,False,2nd reading,Commons,2R,Environment
3959,Co-operative Housing Tenure Bill,Commons,Commons,2025-04-03 09:54:19.157182+00:00,,False,False,2nd reading,Commons,2R,Housing
3092,Co-operatives (Employee Company Ownership) Bill,Commons,Commons,2022-04-29 15:35:51.245957+00:00,,False,False,2nd reading,Commons,2R,Economy
3448,Co-operatives (Permanent Shares) Bill,Commons,Commons,2023-10-31 12:59:54.412013+00:00,,False,False,2nd reading,Commons,2R,Economy
3193,"Co-operatives, Mutuals and Friendly Societies Act 2023",Unassigned,Commons,2023-07-03 09:48:03.672026+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2901,"Copyright (Rights and Remuneration of Musicians, Etc.) Bill",Commons,Commons,2022-04-29 15:36:22.221489+00:00,,False,False,2nd reading,Commons,2R,Economy
3240,Copyright and Performers' Rights (Extended Collective Licensing) Bill,Commons,Commons,2022-11-03 12:14:13.530934+00:00,2022-11-02T00:00:00,False,False,1st reading,Commons,1R,Economy
3954,Cornish Language and Heritage (Education and Recognition) Bill,Commons,Commons,2025-03-27 10:19:54.509033+00:00,,False,False,2nd reading,Commons,2R,Education
2731,Coronavirus Act 2020 ,Unassigned,Commons,2021-07-09 11:23:10.341828+00:00,,False,True,Royal Assent,Unassigned,RA,Health
2846,Coronavirus (No. 2) Bill,Commons,Commons,2021-05-04 14:26:39.367773+00:00,,False,False,2nd reading,Commons,2R,Health
2768,Coronavirus Inquiry Bill,Commons,Commons,2021-05-04 14:27:03.657858+00:00,,False,False,2nd reading,Commons,2R,Health
2557,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2021-05-05 11:18:14.077594+00:00,,False,False,2nd reading,Lords,2R,Justice
2885,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2022-04-28 15:03:25.947129+00:00,,False,False,3rd reading,Lords,3R,Justice
3176,Coroners (Determination of Suicide) Bill [HL],Commons,Lords,2023-10-31 13:00:37.591907+00:00,,False,False,2nd reading,Commons,2R,Justice
3528,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2024-05-29 11:41:52.798641+00:00,,False,False,1st reading,Lords,1R,Justice
2928,Corporate Homicide Bill,Commons,Commons,2022-04-29 15:38:32.671749+00:00,,False,False,2nd reading,Commons,2R,Justice
3219,Corporate Homicide Bill,Commons,Commons,2023-10-31 13:01:12.962377+00:00,,False,False,1st reading,Commons,1R,Justice
3614,Corporate Homicide Bill,Commons,Commons,2025-02-12 15:46:31.601712+00:00,,False,False,2nd reading,Commons,2R,Justice
2739,Corporate Insolvency and Governance Act 2020,Unassigned,Commons,2021-03-23 17:29:43.441814+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2577,Cosmetic Surgery (Standards) Bill [HL],Lords,Lords,2021-05-05 11:19:37.292117+00:00,,False,False,2nd reading,Lords,2R,Health
