billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3790,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-12-02T11:33:32.991144+00:00,,False,False,Committee stage,Commons,CS,Environment
2880,Animal Welfare (Kept Animals) Bill,Commons,Commons,2023-06-14T17:35:37.584488+00:00,2023-06-08T00:00:00,False,False,2nd reading,Commons,2R,Environment
3533,Animal Welfare (Livestock Exports) Act 2024,Unassigned,Commons,2025-01-08T11:03:53.82931+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3466,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2023-10-30T15:50:59.484464+00:00,,False,False,1st reading,Commons,1R,Environment
3584,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2024-05-31T11:52:26.943025+00:00,,False,False,2nd reading,Commons,2R,Environment
3798,Animal Welfare (Responsibility for Dog on Dog Attacks) Bill,Commons,Commons,2024-10-22T12:09:04.504828+00:00,,False,False,2nd reading,Commons,2R,Environment
2430,Animal Welfare (Sentencing) Bill,Commons,Commons,2019-09-24T10:58:39+00:00,,False,False,Report stage,Commons,RS,Justice
2460,Animal Welfare (Sentencing) Bill,Commons,Commons,2019-11-06T11:50:05+00:00,,False,False,2nd reading,Commons,2R,Justice
2622,Animal Welfare (Sentencing) Act 2021,Unassigned,Commons,2021-05-04T11:48:39.797478+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2867,Animal Welfare (Sentience) Act 2022,Unassigned,Lords,2022-05-09T18:24:02.040045+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2261,Animal Welfare (Service Animals) Act 2019,Unassigned,Commons,2019-04-09T09:23:57+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3223,Animals (Low-Welfare Activities Abroad) Act 2023,Unassigned,Commons,2023-09-21T17:06:14.149106+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2914,Animals (Penalty Notices) Act 2022,Unassigned,Commons,2023-01-12T13:05:04.02191+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2384,Animals (Recognition of Sentience) Bill,Commons,Commons,2019-09-17T16:32:44+00:00,,False,False,2nd reading,Commons,2R,Environment
62,Animals Act (Amendment) Bill,Commons,Commons,2007-10-30T12:52:00+00:00,,False,False,2nd reading,Commons,2R,Environment
227,Animals Act 1971 (Amendment) Bill,Commons,Commons,2011-02-07T14:34:53+00:00,,False,False,2nd reading,Commons,2R,Environment
3811,Animals in Medical Research (Prohibition) Bill,Commons,Commons,2025-01-21T10:58:59.377563+00:00,,False,False,2nd reading,Commons,2R,Environment
689,Anonymity (Arrested Persons) Bill,Commons,Commons,2012-05-02T09:57:39+00:00,,False,False,2nd reading,Commons,2R,Justice
2022,Anonymity (Arrested Persons) Bill [HL],Lords,Lords,2019-10-09T10:28:58+00:00,,False,False,2nd reading,Lords,2R,Justice
2567,Anonymity (Arrested Persons) Bill [HL],Lords,Lords,2021-05-05T11:08:30.414344+00:00,,False,False,2nd reading,Lords,2R,Justice
3269,Anonymity of Suspects Bill,Commons,Commons,2023-11-14T16:11:20.345912+00:00,,False,False,2nd reading,Commons,2R,Justice
3636,Anonymity of Suspects Bill,Commons,Commons,2025-02-12T15:21:16.593589+00:00,,False,False,2nd reading,Commons,2R,Justice
3858,Anonymity of Suspects Bill,Commons,Commons,2025-04-01T11:02:32.845455+00:00,,False,False,2nd reading,Commons,2R,Justice
1030,Antarctic Act 2013,Unassigned,Commons,2013-03-27T10:12:13+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2283,Anti-Loitering Devices (Regulation) Bill,Commons,Commons,2018-12-14T12:29:28+00:00,,False,False,2nd reading,Commons,2R,Other
573,Anti-Slavery Day Act 2010,Unassigned,Commons,2010-10-26T10:44:38+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1163,"Anti-social Behaviour, Crime and Policing Act",Unassigned,Commons,2014-03-14T09:41:22+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2645,Anxiety (Environmental Concerns) Bill,Commons,Commons,2021-05-04T11:22:29.884093+00:00,,False,False,2nd reading,Commons,2R,Environment
2642,Anxiety in Schools (Environmental Concerns) Bill,Commons,Commons,2021-05-04T12:14:32.029329+00:00,,False,False,2nd reading,Commons,2R,Education
2809,Apologies Bill,Commons,Commons,2021-05-04T12:13:55.153171+00:00,,False,False,2nd reading,Commons,2R,Justice
722,Apprehension of Burglars Bill,Commons,Commons,2012-05-01T14:51:56+00:00,,False,False,2nd reading,Commons,2R,Justice
1518,Apprenticeships (Child Benefit and Tax Credit Entitlement) (Research) Bill,Commons,Commons,2015-03-30T11:23:48+00:00,,False,False,2nd reading,Commons,2R,Education
757,Apprenticeships and Skills (Public Procurement Contracts) Bill,Commons,Commons,2012-05-01T14:53:27+00:00,,False,False,2nd reading,Commons,2R,Education
1208,Apprenticeships and Skills (Public Procurement Contracts) Bill,Commons,Commons,2014-05-15T11:31:08+00:00,,False,False,2nd reading,Commons,2R,Education
444,"Apprenticeships, Skills, Children and Learning",Unassigned,Commons,2009-11-20T19:15:09+00:00,,False,True,Royal Assent,Unassigned,RA,Education
836,Appropriation Act 2011,Unassigned,Commons,2012-03-28T09:58:29+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
625,Appropriation Act 2010,Unassigned,Commons,2012-03-28T10:06:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
641,Appropriation (No. 2) Act 2010,Unassigned,Commons,2012-03-28T10:05:12+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
743,Appropriation (No. 3) Act 2010,Unassigned,Commons,2012-03-28T09:59:47+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2923,Approved Premises (Substance Testing) Act 2022,Unassigned,Commons,2022-05-09T18:26:22.894304+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3515,Arbitration Bill [HL],Lords,Lords,2024-05-29T11:35:28.284018+00:00,,False,False,Lords Special Public Bill Committee,Lords,LSPBC,Justice
3733,Arbitration Act 2025,Unassigned,Lords,2025-02-25T09:50:55.387739+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1190,Arbitration and Mediation (Equality) Services Bill [HL],Lords,Lords,2014-05-08T09:43:05+00:00,,False,False,2nd reading,Lords,2R,Justice
867,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2012-05-02T12:27:48+00:00,,False,False,2nd reading,Lords,2R,Justice
990,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2013-04-30T10:59:46+00:00,,False,False,2nd reading,Lords,2R,Justice
1399,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2014-06-12T09:26:06+00:00,,False,False,2nd reading,Lords,2R,Justice
1588,Arbitration and Mediation Services (Equality) Bill [HL],Commons,Lords,2016-05-12T15:10:52+00:00,,False,False,2nd reading,Commons,2R,Justice
1793,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2017-05-02T10:58:42+00:00,,False,False,2nd reading,Lords,2R,Justice
3633,Arm’s-length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-02-12T15:21:54.075796+00:00,,False,False,2nd reading,Commons,2R,Other
3855,Arm’s-Length Bodies (Review) Bill,Commons,Commons,2025-04-01T10:49:08.467382+00:00,,False,False,2nd reading,Commons,2R,Other
682,Armed Forces Act 2011,Unassigned,Commons,2011-12-15T15:53:29+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2822,Armed Forces Act 2021,Unassigned,Commons,2021-12-20T16:03:08.246028+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
1694,Armed Forces Act 2016,Unassigned,Commons,2025-01-06T10:02:17.993017+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2331,Armed Forces (Derogation from European Convention on Human Rights) Bill,Commons,Commons,2019-03-22T10:39:41+00:00,,False,False,2nd reading,Commons,2R,Defense
65,Armed Forces (Federation) Bill,Commons,Commons,2007-10-27T15:24:00+00:00,,False,False,2nd reading,Commons,2R,Defense
311,Armed Forces (Federation) Bill,Commons,Commons,2008-06-20T09:37:00+00:00,,False,False,2nd reading,Commons,2R,Defense
2002,Armed Forces (Flexible Working) Act 2018,Unassigned,Lords,2018-02-09T10:25:56+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
943,Armed Forces (Germany) Bill,Commons,Commons,2012-05-01T14:55:06+00:00,,False,False,2nd reading,Commons,2R,Defense
734,Armed Forces (Leave) Bill,Commons,Commons,2012-05-01T14:55:54+00:00,,False,False,2nd reading,Commons,2R,Defense
2487,Armed Forces (Posthumous Pardons) Bill [HL],Lords,Lords,2019-10-24T09:47:48+00:00,,False,False,2nd reading,Lords,2R,Defense
2571,Armed Forces (Posthumous Pardons) Bill [HL],Lords,Lords,2021-05-05T11:09:11.553253+00:00,,False,False,2nd reading,Lords,2R,Defense
1057,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2013-02-06T12:37:22+00:00,,False,False,2nd reading,Commons,2R,Defense
1261,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2014-05-15T11:38:07+00:00,,False,False,2nd reading,Commons,2R,Defense
1434,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2015-03-30T11:25:27+00:00,,False,False,2nd reading,Commons,2R,Defense
1515,Armed Forces (Prevention of Discrimination) (No. 2) Bill,Commons,Commons,2015-03-30T11:25:50+00:00,,False,False,2nd reading,Commons,2R,Defense
1378,Armed Forces (Service Complaints and Financial Assistance) Act 2015,Unassigned,Lords,2015-03-27T11:02:02+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2171,Armed Forces (Statute of Limitations) Bill,Commons,Commons,2019-09-17T16:33:30+00:00,,False,False,2nd reading,Commons,2R,Defense
2117,Armed Forces (Volunteer Reserve) Bill,Commons,Commons,2018-12-07T12:56:01+00:00,,False,False,2nd reading,Commons,2R,Defense
789,Armed Forces Charter Bill,Commons,Commons,2012-05-01T14:56:55+00:00,,False,False,2nd reading,Commons,2R,Defense
3881,Armed Forces Commissioner Bill,Lords,Commons,2025-04-24T18:51:51.630558+00:00,,False,False,Report stage,Lords,RS,Defense
2348,Armed Forces Covenant (Duty of Public Authorities) Bill,Commons,Commons,2019-03-21T11:46:42+00:00,,False,False,2nd reading,Commons,2R,Defense
1727,Armed Forces Covenant (Implementation) (United Kingdom) Bill,Commons,Commons,2016-05-12T15:12:47+00:00,,False,False,2nd reading,Commons,2R,Defense
1394,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2014-06-11T09:26:22+00:00,,False,False,2nd reading,Lords,2R,Defense
1615,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2016-05-12T14:41:06+00:00,,False,False,2nd reading,Lords,2R,Defense
1783,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2017-06-20T15:36:39+00:00,,False,False,2nd reading,Lords,2R,Defense
2268,Armed Forces Representative Body Bill,Commons,Commons,2019-02-12T13:06:34+00:00,,False,False,2nd reading,Commons,2R,Defense
2972,Armenian Genocide (Recognition) Bill,Commons,Commons,2022-04-29T11:21:10.968813+00:00,,False,False,2nd reading,Commons,2R,Other
3301,Armenian Genocide (Recognition) Bill,Commons,Commons,2023-10-30T15:54:07.840985+00:00,,False,False,2nd reading,Commons,2R,Other
3610,Armenian Genocide (Recognition) Bill,Commons,Commons,2025-02-12T15:22:41.937468+00:00,,False,False,2nd reading,Commons,2R,Other
431,Armenian Genocide Remembrance Day Bill,Commons,Commons,2009-11-09T11:15:03+00:00,,False,False,2nd reading,Commons,2R,Other
596,Armenian Genocide Remembrance Day Bill,Commons,Commons,2010-04-12T15:45:21+00:00,,False,False,2nd reading,Commons,2R,Other
2816,Arms (Exports and Remote Warfare) Bill,Commons,Commons,2021-05-04T12:15:40.893815+00:00,,False,False,2nd reading,Commons,2R,Defense
1897,Arms Export Controls (Countries of Concern) Bill,Commons,Commons,2017-04-28T13:20:26+00:00,,False,False,2nd reading,Commons,2R,Defense
3567,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2024-05-30T11:22:14.429051+00:00,,False,False,2nd reading,Commons,2R,Defense
3922,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2025-03-17T10:56:30.710261+00:00,,False,False,2nd reading,Commons,2R,Defense
3952,Arm's-Length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-04-01T11:20:39.72397+00:00,,False,False,2nd reading,Commons,2R,Other
3464,Artificial Intelligence (Regulation and Workers' Rights) Bill,Commons,Commons,2023-10-30T15:54:52.359771+00:00,,False,False,1st reading,Commons,1R,Economy
3519,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2024-05-29T11:36:20.328253+00:00,,False,False,3rd reading,Lords,3R,Economy
3942,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2025-03-05T13:14:19.563705+00:00,,False,False,2nd reading,Lords,2R,Economy
3497,Asbestos (national register) Bill,Commons,Commons,2023-10-30T15:58:14.926093+00:00,,False,False,1st reading,Commons,1R,Environment
2058,Assaults on Emergency Workers (Offences) Act 2018,Unassigned,Commons,2018-09-14T12:32:55+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2296,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2018-11-21T11:10:00+00:00,,False,False,2nd reading,Commons,2R,Justice
2725,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2021-05-04T12:33:35.636443+00:00,,False,False,2nd reading,Commons,2R,Justice
1650,Assessment of Government Policies (Impact on Families) Bill,Commons,Commons,2016-05-12T15:26:07+00:00,,False,False,2nd reading,Commons,2R,Other
1778,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2017-04-28T15:03:22+00:00,,False,False,2nd reading,Commons,2R,Economy
1995,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2021-04-26T16:49:26.198598+00:00,,False,False,2nd reading,Commons,2R,Economy
1847,Assets of Community Value Bill,Commons,Commons,2016-11-02T11:23:22+00:00,,False,False,2nd reading,Commons,2R,Other
3722,Assistance Dogs and Pavement Parking Bill,Commons,Commons,2025-02-12T15:23:13.403642+00:00,,False,False,2nd reading,Commons,2R,Transport
1194,Assisted Dying Bill [HL],Lords,Lords,2013-05-16T10:49:44+00:00,,False,False,2nd reading,Lords,2R,Health
1381,Assisted Dying Bill [HL],Lords,Lords,2015-01-19T11:42:21+00:00,,False,False,Committee stage,Lords,CS,Health
1605,Assisted Dying Bill [HL],Lords,Lords,2016-05-12T14:41:49+00:00,,False,False,2nd reading,Lords,2R,Health
1818,Assisted Dying Bill [HL],Lords,Lords,2017-05-02T11:01:14+00:00,,False,False,2nd reading,Lords,2R,Health
2592,Assisted Dying Bill [HL],Lords,Lords,2021-05-05T11:10:44.456492+00:00,,False,False,2nd reading,Lords,2R,Health
2875,Assisted Dying Bill [HL],Lords,Lords,2022-04-28T14:59:37.613063+00:00,,False,False,2nd reading,Lords,2R,Health
1631,Assisted Dying (No. 2) Bill,Commons,Commons,2016-05-12T15:22:32+00:00,,False,False,2nd reading,Commons,2R,Health
3741,Assisted Dying for Terminally Ill Adults Bill [HL],Lords,Lords,2024-10-21T14:25:12.069668+00:00,,False,False,2nd reading,Lords,2R,Health
1251,Asylum (Time Limit) Bill,Commons,Commons,2014-05-15T11:40:35+00:00,,False,False,2nd reading,Commons,2R,Justice
1442,Asylum (Time Limit) Bill,Commons,Commons,2015-03-30T11:26:35+00:00,,False,False,2nd reading,Commons,2R,Justice
1726,Asylum (Unaccompanied Children Displaced by Conflict) Bill,Commons,Commons,2016-05-12T15:28:20+00:00,,False,False,2nd reading,Commons,2R,Justice
3530,Asylum Application (Entry to the United Kingdom) Bill [HL],Lords,Lords,2024-05-29T11:36:59.359093+00:00,,False,False,1st reading,Lords,1R,Justice
2450,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-03-12T18:53:15.498121+00:00,,False,False,2nd reading,Commons,2R,Housing
2699,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-05-04T12:44:45.933474+00:00,,False,False,2nd reading,Commons,2R,Housing
2995,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2022-04-29T11:22:05.720617+00:00,,False,False,2nd reading,Commons,2R,Housing
3257,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2023-10-30T15:59:12.47919+00:00,,False,False,1st reading,Commons,1R,Housing
3615,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2025-02-12T15:23:56.621489+00:00,,False,False,2nd reading,Commons,2R,Housing
2349,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2019-03-25T11:20:29+00:00,,False,False,2nd reading,Commons,2R,Economy
2638,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2021-05-04T13:38:59.730425+00:00,,False,False,2nd reading,Commons,2R,Economy
2918,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2022-04-29T11:22:30.153437+00:00,,False,False,2nd reading,Commons,2R,Economy
3263,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2023-10-30T15:59:59.20602+00:00,,False,False,1st reading,Commons,1R,Economy
3627,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2025-02-12T15:24:35.977544+00:00,,False,False,2nd reading,Commons,2R,Economy
2354,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2019-03-22T10:47:45+00:00,,False,False,2nd reading,Commons,2R,Economy
3003,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2022-04-29T11:23:12.306572+00:00,,False,False,2nd reading,Commons,2R,Economy
3304,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2023-10-30T16:00:40.978274+00:00,,False,False,1st reading,Commons,1R,Economy
1226,Asylum Seekers (Return to Nearest Safe Country) Bill,Commons,Commons,2014-05-15T11:42:47+00:00,,False,False,2nd reading,Commons,2R,Justice
2961,Asylum Seekers (Return to Safe Countries) Bill,Commons,Commons,2022-04-29T11:23:34.449622+00:00,,False,False,2nd reading,Commons,2R,Justice
2535,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2021-05-05T11:11:30.987854+00:00,,False,False,2nd reading,Lords,2R,Social Care
3758,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2025-03-20T17:46:43.902077+00:00,,False,False,Committee stage,Lords,CS,Social Care
3529,At-Home Early Medical Abortion (Review) Bill [HL],Lords,Lords,2024-05-29T11:37:48.803282+00:00,,False,False,1st reading,Lords,1R,Health
400,Autism,Unassigned,Commons,2009-11-20T14:33:50+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3678,Autism (Early Identification) Bill,Commons,Commons,2025-02-12T15:25:11.823761+00:00,,False,False,2nd reading,Commons,2R,Health
866,Autism (Quality Standards) Bill,Commons,Commons,2012-05-01T14:57:59+00:00,,False,False,2nd reading,Commons,2R,Health
2163,Automated and Electric Vehicles Act 2018,Unassigned,Commons,2018-07-20T09:58:20+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3495,Automated External Defibrillators (Housing Developments) Bill,Commons,Commons,2023-10-30T16:01:34.02375+00:00,,False,False,1st reading,Commons,1R,Health
2810,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2021-05-04T13:40:58.562792+00:00,,False,False,2nd reading,Commons,2R,Health
3011,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2022-04-29T11:23:59.10185+00:00,,False,False,2nd reading,Commons,2R,Health
