billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3003,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2022-04-29T11:23:12.3065722,,False,False,2nd reading,Commons,2R
3304,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2023-10-30T16:00:40.9782744,,False,False,1st reading,Commons,1R
1226,Asylum Seekers (Return to Nearest Safe Country) Bill,Commons,Commons,2014-05-15T11:42:47,,False,False,2nd reading,Commons,2R
2961,Asylum Seekers (Return to Safe Countries) Bill,Commons,Commons,2022-04-29T11:23:34.4496217,,False,False,2nd reading,Commons,2R
2535,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2021-05-05T11:11:30.987854,,False,False,2nd reading,Lords,2R
3758,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2025-03-20T17:46:43.9020774,,False,False,Committee stage,Lords,CS
3529,At-Home Early Medical Abortion (Review) Bill [HL],Lords,Lords,2024-05-29T11:37:48.8032819,,False,False,1st reading,Lords,1R
400,Autism,Unassigned,Commons,2009-11-20T14:33:50,,False,True,Royal Assent,Unassigned,RA
3678,Autism (Early Identification) Bill,Commons,Commons,2025-02-12T15:25:11.8237611,,False,False,2nd reading,Commons,2R
866,Autism (Quality Standards) Bill,Commons,Commons,2012-05-01T14:57:59,,False,False,2nd reading,Commons,2R
2163,Automated and Electric Vehicles Act 2018,Unassigned,Commons,2018-07-20T09:58:20,,False,True,Royal Assent,Unassigned,RA
3495,Automated External Defibrillators (Housing Developments) Bill,Commons,Commons,2023-10-30T16:01:34.0237497,,False,False,1st reading,Commons,1R
2810,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2021-05-04T13:40:58.5627923,,False,False,2nd reading,Commons,2R
3011,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2022-04-29T11:23:59.1018503,,False,False,2nd reading,Commons,2R
3241,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2023-03-22T14:15:30.3456966,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R
2513,Automated Facial Recognition Technology (Moratorium and Review) Bill [HL],Lords,Lords,2019-11-08T10:07:54,,False,False,2nd reading,Lords,2R
2610,Automated Facial Recognition Technology (Moratorium and Review) Bill [HL],Lords,Lords,2021-05-05T11:12:50.5483108,,False,False,2nd reading,Lords,2R
3506,Automated Vehicles Act 2024,Unassigned,Lords,2024-09-19T12:47:31.7121918,,False,True,Royal Assent,Unassigned,RA
1616,Automatic Electoral Registration Bill [HL],Lords,Lords,2016-05-12T14:42:27,,False,False,2nd reading,Lords,2R
2057,Automatic Electoral Registration Bill [HL],Lords,Lords,2019-10-09T10:30:33,,False,False,2nd reading,Lords,2R
2749,Automatic Electoral Registration Bill,Commons,Commons,2021-05-04T13:42:21.2142112,,False,False,2nd reading,Commons,2R
1741,Automatic Electoral Registration (No. 2) Bill,Commons,Commons,2018-11-21T16:45:55,,False,False,2nd reading,Commons,2R
2179,Automatic Electoral Registration (No. 2) Bill,Commons,Commons,2019-09-17T16:35:43,,False,False,2nd reading,Commons,2R
1817,Automatic Electoral Registration (School Students) Bill [HL],Lords,Lords,2017-05-02T11:05:51,,False,False,2nd reading,Lords,2R
2182,Automatic Travel Compensation Bill,Commons,Commons,2019-09-17T16:35:57,,False,False,2nd reading,Commons,2R
289,Autumn Bank Holiday Bill,Commons,Commons,2008-10-22T09:26:00,,False,False,2nd reading,Commons,2R
3890,Aviation (Accessibility) Bill,Commons,Commons,2024-11-20T12:18:55.1918734,,False,False,2nd reading,Commons,2R
2721,Aviation Banning Orders (Disruptive Passengers) Bill,Commons,Commons,2021-05-04T13:43:11.8761609,,False,False,2nd reading,Commons,2R
3468,Aviation Banning Orders (Disruptive Passengers) Bill,Commons,Commons,2023-10-30T16:03:32.5649587,,False,False,1st reading,Commons,1R
1842,Awards for Valour (Protection) Bill,Commons,Commons,2017-08-11T15:47:08,,False,False,Report stage,Commons,RS
2050,Awards for Valour (Protection) Bill [HL],Lords,Lords,2019-09-12T12:12:58,,False,False,2nd reading,Lords,2R
876,Bail (Amendment) Bill,Commons,Commons,2012-05-01T15:00:35,,False,False,2nd reading,Commons,2R
30,Bailiffs (Licensing) Bill [HL],Lords,Lords,2007-10-24T15:09:00,,False,False,2nd reading,Lords,2R
484,Bailiffs (Repeals and Amendment) Bill,Commons,Commons,2009-10-23T10:44:33,,False,False,2nd reading,Commons,2R
3848,Bailiffs (Warrants of Possession) Bill,Commons,Commons,2024-10-24T16:51:31.19212,,False,False,2nd reading,Commons,2R
3172,Ballot Secrecy Act 2023,Unassigned,Lords,2023-05-03T09:06:06.5972483,,False,True,Royal Assent,Unassigned,RA
317,Bank Holiday (Contribution of Polish Citizens) Bill,Commons,Commons,2008-10-16T17:32:00,,False,False,2nd reading,Commons,2R
3385,Bank Holidays (Wales) Bill [HL],Lords,Lords,2023-10-31T14:37:06.8202492,,False,False,1st reading,Lords,1R
346,Bank of England (Amendment) Bill [HL],Lords,Lords,2009-02-23T16:16:35,,False,False,2nd reading,Lords,2R
373,Bank of England (Amendment) Bill [HL],Lords,Lords,2009-11-06T10:35:24,,False,False,3rd reading,Lords,3R
1025,Bank of England (Appointment of Governor) Bill,Commons,Commons,2013-04-26T09:50:05,,False,False,2nd reading,Commons,2R
3844,Bank of England (Inflation Targets) Bill,Commons,Commons,2024-10-24T16:23:54.9023151,,False,False,2nd reading,Commons,2R
1703,Bank of England and Financial Services Act 2016,Unassigned,Lords,2016-05-05T14:08:42,,False,True,Royal Assent,Unassigned,RA
797,Bank of Ireland (UK) plc,Unassigned,Commons,2012-05-01T17:55:14,,False,True,Royal Assent,Unassigned,RA
3734,Bank Resolution (Recapitalisation) Bill [HL],Commons,Lords,2025-04-25T17:58:31.6367607,,False,False,3rd reading,Commons,3R
456,Bankers' Pensions (Limits) Bill,Commons,Commons,2009-09-08T11:53:21,,False,False,2nd reading,Commons,2R
339,Banking Act 2009,Unassigned,Commons,2009-11-20T13:33:35,,False,True,Royal Assent,Unassigned,RA
2248,Banking (Cash Machine Charges and Financial Inclusion) Bill,Commons,Commons,2019-03-18T10:25:47,,False,False,2nd reading,Commons,2R
2400,Banking (Consumer and Small Business Protection) Bill,Commons,Commons,2019-05-08T14:22:34,,False,False,2nd reading,Commons,2R
970,"Banking (Disclosure, Responsibility and Education) Bill",Commons,Commons,2012-05-01T15:01:33,,False,False,2nd reading,Commons,2R
362,Banking (No. 2) Bill [HL],Lords,Lords,2009-02-23T11:37:37,,False,False,2nd reading,Lords,2R
280,Banking (Special Provisions) Act 2008,Unassigned,Commons,2009-02-25T11:46:40,,False,True,Royal Assent,Unassigned,RA
809,Banking and Financial Services (Community Investment) Bill,Commons,Commons,2012-05-02T09:50:47,,False,False,2nd reading,Commons,2R
2308,Banking and Post Office Services (Rural Areas and Small Communities) Bill,Commons,Commons,2019-03-19T11:03:18,,False,False,2nd reading,Commons,2R
3479,Banking and postal services (rural areas) Bill,Commons,Commons,2023-10-30T16:11:07.8157409,,False,False,1st reading,Commons,1R
2837,Banking Services (Post Offices) Bill,Commons,Commons,2021-05-04T13:45:01.5713418,,False,False,2nd reading,Commons,2R
2382,Banknote Diversity Bill,Commons,Commons,2019-04-03T11:13:50,,False,False,2nd reading,Commons,2R
2982,Barnett Formula (Replacement) Bill,Commons,Commons,2022-04-29T11:24:29.6239561,,False,False,2nd reading,Commons,2R
3280,Barnett Formula (Replacement) Bill,Commons,Commons,2023-10-30T16:11:51.3199321,,False,False,2nd reading,Commons,2R
3647,Barnett Formula (Replacement) Bill,Commons,Commons,2025-02-12T15:25:45.0936128,,False,False,2nd reading,Commons,2R
1698,Basement Excavation (Restriction of Permitted Development) Bill,Commons,Commons,2016-05-12T15:33:08,,False,False,2nd reading,Commons,2R
1444,Bat Habitats Regulation Bill,Commons,Commons,2015-03-30T11:29:18,,False,False,2nd reading,Commons,2R
1625,Bat Habitats Regulation Bill [HL],Lords,Lords,2016-05-12T14:43:09,,False,False,2nd reading,Lords,2R
1807,Bat Habitats Regulation Bill [HL],Lords,Lords,2017-05-02T11:08:45,,False,False,2nd reading,Lords,2R
2016,Bat Habitats Regulation Bill [HL],Lords,Lords,2019-10-09T12:42:06,,False,False,2nd reading,Lords,2R
2666,Bat Habitats Regulation Bill,Commons,Commons,2021-05-04T13:46:17.7278561,,False,False,2nd reading,Commons,2R
2100,Bat Habitats Regulation (No. 2) Bill,Commons,Commons,2018-12-07T12:56:31,,False,False,2nd reading,Commons,2R
1664,Bat Habitats Regulation (No.2) Bill,Commons,Commons,2016-05-12T15:35:03,,False,False,2nd reading,Commons,2R
2281,Bathing Waters Bill,Commons,Commons,2019-03-22T10:38:36,,False,False,2nd reading,Commons,2R
3723,Bathing Waters (Monitoring and Reporting) Bill,Commons,Commons,2025-02-12T15:26:57.4546466,,False,False,2nd reading,Commons,2R
3806,Battery Energy Storage Systems (Fire Safety) Bill,Commons,Commons,2025-04-02T13:50:44.2742735,,False,False,2nd reading,Commons,2R
1104,BBC (Audit Arrangements and Publication of Invoices) Bill,Commons,Commons,2013-04-26T09:52:31,,False,False,2nd reading,Commons,2R
2023,BBC (Independence) Bill [HL],Lords,Lords,2019-10-09T10:33:52,,False,False,2nd reading,Lords,2R
2812,BBC (Transparency) Bill,Commons,Commons,2021-05-04T13:57:39.8602096,,False,False,2nd reading,Commons,2R
1288,BBC (Trustee Election and Licence Fee) Bill [HL],Lords,Lords,2013-07-31T10:43:23,,False,False,2nd reading,Lords,2R
1405,BBC (Trustee Election and Licence Fee) Bill [HL],Lords,Lords,2014-06-13T09:20:53,,False,False,2nd reading,Lords,2R
2048,BBC Licence Fee Bill [HL],Lords,Lords,2019-10-09T10:34:53,,False,False,2nd reading,Lords,2R
2962,BBC Licence Fee (Abolition) Bill,Commons,Commons,2022-04-29T11:28:27.8235067,,False,False,2nd reading,Commons,2R
3243,BBC Licence Fee (Abolition) Bill,Commons,Commons,2023-10-30T16:12:29.4147179,,False,False,1st reading,Commons,1R
1236,BBC Licence Fee (Civil Debt) Bill,Commons,Commons,2014-05-15T12:06:19,,False,False,2nd reading,Commons,2R
2085,BBC Licence Fee (Civil Penalty) Bill,Commons,Commons,2019-09-17T16:44:08,,False,False,2nd reading,Commons,2R
2655,BBC Licence Fee (Civil Penalty) Bill,Commons,Commons,2021-05-04T13:58:04.4212989,,False,False,2nd reading,Commons,2R
2980,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2022-04-29T11:35:40.5001597,,False,False,2nd reading,Commons,2R
3278,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2023-10-30T16:13:11.0257203,,False,False,2nd reading,Commons,2R
3645,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2025-02-12T15:26:22.0023445,,False,False,2nd reading,Commons,2R
3865,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2025-04-01T10:57:34.1462373,,False,False,2nd reading,Commons,2R
826,BBC Licence Fee Payers (Voting Rights) Bill,Commons,Commons,2012-05-01T15:04:39,,False,False,2nd reading,Commons,2R
1247,BBC Privatisation Bill,Commons,Commons,2014-05-15T12:09:47,,False,False,2nd reading,Commons,2R
1454,BBC Privatisation Bill,Commons,Commons,2015-03-30T11:30:12,,False,False,2nd reading,Commons,2R
1657,BBC Privatisation Bill,Commons,Commons,2016-05-12T15:37:11,,False,False,2nd reading,Commons,2R
1810,BBC Royal Charter Bill [HL],Lords,Lords,2017-05-02T11:09:50,,False,False,2nd reading,Lords,2R
1122,BBC Trust Chairman (Election) Bill [HL],Lords,Lords,2013-04-30T11:01:46,,False,False,2nd reading,Lords,2R
3122,Benefit Cap (Report on Abolition) Bill,Commons,Commons,2022-04-29T11:35:59.3478232,,False,False,2nd reading,Commons,2R
3346,Benefit Cap (Report on Abolition) Bill,Commons,Commons,2023-10-30T16:14:07.7490565,,False,False,1st reading,Commons,1R
1308,Benefit Claimants (Automatic Transfer to Alternative Benefits) Bill,Commons,Commons,2014-05-15T12:12:58,,False,False,2nd reading,Commons,2R
1843,Benefit Claimants Sanctions (Required Assessment) Bill,Commons,Commons,2017-02-27T11:11:05,,False,False,2nd reading,Commons,2R
1252,Benefit Entitlement (Restriction) Bill,Commons,Commons,2014-05-15T12:19:01,,False,False,2nd reading,Commons,2R
1462,Benefit Entitlement (Restriction) Bill,Commons,Commons,2015-03-30T11:31:30,,False,False,2nd reading,Commons,2R
1668,Benefit Entitlement (Restriction) Bill,Commons,Commons,2016-05-12T15:38:20,,False,False,2nd reading,Commons,2R
2997,Benefit Sanctions (Warnings) Bill,Commons,Commons,2022-04-29T11:36:18.8166368,,False,False,2nd reading,Commons,2R
3259,Benefit Sanctions (Warnings) Bill,Commons,Commons,2023-10-30T16:19:09.5583644,,False,False,1st reading,Commons,1R
3617,Benefit Sanctions (Warnings) Bill,Commons,Commons,2025-02-12T15:27:29.0079783,,False,False,2nd reading,Commons,2R
1708,Benefit Sanctions Regime (Entitlement to Automatic Hardship Payments) Bill,Commons,Commons,2016-05-12T15:42:27,,False,False,2nd reading,Commons,2R
2104,Benefits and Public Services (Restriction) Bill,Commons,Commons,2019-09-17T16:44:25,,False,False,2nd reading,Commons,2R
2670,Benefits and Public Services (Restriction) Bill,Commons,Commons,2021-05-04T13:58:27.4480117,,False,False,2nd reading,Commons,2R
3016,Bereavement (Leave and Pay) Bill,Commons,Commons,2022-04-29T12:04:07.4209099,,False,False,2nd reading,Commons,2R
3054,Bereavement Leave and Pay (Stillborn and Miscarried Babies) Bill,Commons,Commons,2022-04-29T12:04:28.2961287,,False,False,2nd reading,Commons,2R
3805,Bereavement Support (Children and Young People) Bill,Commons,Commons,2024-10-22T13:52:20.342565,,False,False,2nd reading,Commons,2R
3695,Bereavement Support (Children and Young People) Bill,Commons,Commons,2025-02-12T15:28:10.3872965,,False,False,2nd reading,Commons,2R
1825,Betting Licences (Category B2 Gaming Machines) Bill [HL],Lords,Lords,2017-05-02T11:28:21,,False,False,2nd reading,Lords,2R
887,Betting Shops Bill,Commons,Commons,2012-05-01T15:05:42,,False,False,2nd reading,Commons,2R
356,Beverley Freemen,Unassigned,Lords,2010-03-18T17:07:29,,False,True,Royal Assent,Unassigned,RA
171,Bicycles (Children's Safety Helmets) Bill,Commons,Commons,2007-10-26T08:59:00,,False,False,2nd reading,Commons,2R
68,Bilingual Juries (Wales) Bill,Commons,Commons,2008-01-14T15:51:00,,False,False,2nd reading,Commons,2R
617,Bilingual Juries (Wales) Bill,Commons,Commons,2010-04-09T09:32:48,,False,False,2nd reading,Commons,2R
3227,Bill of Rights Bill,Commons,Commons,2023-06-28T17:20:56.7162634,2023-06-27T00:00:00,False,False,1st reading,Commons,1R
2523,Birmingham Commonwealth Games Act 2020,Unassigned,Lords,2020-09-09T16:28:55,,False,True,Royal Assent,Unassigned,RA
2410,Birmingham Commonwealth Games Bill [HL],Commons,Lords,2021-04-23T11:56:12.8995324,,False,False,2nd reading,Commons,2R
1152,Bishops (Consecration of Women) Bill,Commons,Commons,2013-04-26T09:53:34,,False,False,2nd reading,Commons,2R
3380,Bishop’s Stortford Cemetery Act 2024,Unassigned,Lords,2024-03-22T15:42:29.3494919,,False,True,Royal Assent,Unassigned,RA
1510,Blood Donation (Equality) Bill,Commons,Commons,2015-03-30T11:34:56,,False,False,2nd reading,Commons,2R
1742,Blood Donor (Equality) Bill,Commons,Commons,2016-05-12T15:43:41,,False,False,2nd reading,Commons,2R
1150,"Blood, Organ and Bone Marrow Donation (Education) Bill",Commons,Commons,2013-04-26T09:54:32,,False,False,2nd reading,Commons,2R
2093,Border Control Bill,Commons,Commons,2019-03-20T16:37:04,,False,False,2nd reading,Commons,2R
2661,Border Control Bill,Commons,Commons,2021-05-04T14:14:09.018491,,False,False,2nd reading,Commons,2R
3929,"Border Security, Asylum and Immigration Bill",Commons,Commons,2025-04-17T18:02:19.3465799,,False,False,Report stage,Commons,RS
395,"Borders, Citizenship and Immigration Act 2009",Unassigned,Lords,2009-11-12T10:02:51,,False,True,Royal Assent,Unassigned,RA
237,Borough Freedom Bill,Commons,Commons,2008-04-25T09:22:00,,False,False,2nd reading,Commons,2R
306,Borough Freedom (No. 2) Bill [HL],Lords,Lords,2008-11-27T14:03:00,,False,False,2nd reading,Lords,2R
2620,Botulinum Toxin and Cosmetic Fillers (Children) Act 2021,Unassigned,Commons,2021-05-05T17:37:59.3197923,,False,True,Royal Assent,Unassigned,RA
206,Bournemouth Borough Council 2010,Unassigned,Lords,2011-10-21T12:05:24,,False,True,Royal Assent,Unassigned,RA
3343,Bowel Conditions (Assessment) Bill,Commons,Commons,2023-10-30T16:20:00.8399612,,False,False,1st reading,Commons,1R
3501,Brain Tumours Bill,Commons,Commons,2023-10-31T12:13:22.8468797,,False,False,1st reading,Commons,1R
3689,Brain Tumours Bill,Commons,Commons,2025-02-12T15:28:51.5162571,,False,False,2nd reading,Commons,2R
1662,Bread and Flour Regulations (Folic Acid) Bill [HL],Lords,Lords,2016-05-12T14:43:45,,False,False,2nd reading,Lords,2R
1782,Bread and Flour Regulations (Folic Acid) Bill [HL],Commons,Lords,2017-04-28T14:26:29,,False,False,2nd reading,Commons,2R
3903,Breast Cancer Screening (Review) Bill,Commons,Commons,2025-02-06T10:09:10.3795564,,False,False,2nd reading,Commons,2R
2436,Breast Cancer Screening (Women Under 40) Bill,Commons,Commons,2019-09-17T16:44:50,,False,False,2nd reading,Commons,2R
3146,Breast Screening Bill,Commons,Commons,2022-04-29T12:04:50.8766155,,False,False,2nd reading,Commons,2R
546,Bribery Act 2010,Unassigned,Lords,2010-08-17T12:13:51,,False,True,Royal Assent,Unassigned,RA
1448,British Bill of Rights and Withdrawal from the European Convention on Human Rights Bill,Commons,Commons,2015-03-30T11:36:36,,False,False,2nd reading,Commons,2R
3242,British Bill of Rights and Withdrawal from the European Convention on Human Rights Bill,Commons,Commons,2023-10-31T12:13:50.3721232,,False,False,1st reading,Commons,1R
225,British Board of Film Classification (Accountability to Parliament and Appeals) Bill,Commons,Commons,2008-04-03T16:35:00,,False,False,2nd reading,Commons,2R
2131,British Broadcasting Corporation (Oversight) Bill,Commons,Commons,2018-11-14T10:55:00,,False,False,2nd reading,Commons,2R
2689,British Broadcasting Corporation (Oversight) Bill,Commons,Commons,2021-05-04T14:16:27.6812595,,False,False,2nd reading,Commons,2R
2978,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2022-04-29T12:12:43.5223027,,False,False,2nd reading,Commons,2R
3276,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2023-10-31T12:14:24.7722434,,False,False,2nd reading,Commons,2R
3643,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2025-02-12T15:29:21.5216916,,False,False,2nd reading,Commons,2R
3863,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2025-04-01T11:05:24.2959501,,False,False,2nd reading,Commons,2R
2925,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2022-04-29T12:13:04.8332344,,False,False,2nd reading,Commons,2R
3294,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2023-10-31T12:14:51.2861707,,False,False,2nd reading,Commons,2R
3605,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2025-02-12T15:31:46.4570958,,False,False,2nd reading,Commons,2R
2199,British Indian Ocean Territory (Citizenship) Bill,Commons,Commons,2019-03-22T11:56:14,,False,False,2nd reading,Commons,2R
2629,British Library Board (Power to Borrow) Act 2021,Unassigned,Commons,2021-05-05T18:20:16.397754,,False,True,Royal Assent,Unassigned,RA
